ts,value
2025-11-11 19:35:00+00:00,0.011016678391841419
2025-11-11 19:40:00+00:00,0.011003048378124571
2025-11-11 19:45:00+00:00,0.011260919403611567
2025-11-11 19:50:00+00:00,0.014861628883763361
2025-11-11 19:55:00+00:00,0.0
2025-11-11 20:00:00+00:00,0.01456645329793294
2025-11-11 20:05:00+00:00,0.01095559889810127
2025-11-11 20:10:00+00:00,0.0
2025-11-11 20:15:00+00:00,0.0
2025-11-11 20:20:00+00:00,0.0
2025-11-11 20:25:00+00:00,0.0
2025-11-11 20:30:00+00:00,0.0
2025-11-11 20:35:00+00:00,0.0
2025-11-11 20:40:00+00:00,0.0
2025-11-11 20:45:00+00:00,0.0
2025-11-11 20:50:00+00:00,0.0
2025-11-11 20:55:00+00:00,0.0
2025-11-11 21:00:00+00:00,0.0
2025-11-11 21:05:00+00:00,0.007310003146790621
2025-11-11 21:10:00+00:00,0.007493425670423005
2025-11-11 21:15:00+00:00,0.007904890127349318
2025-11-11 21:20:00+00:00,0.011290498365435683
2025-11-11 21:25:00+00:00,0.010828648115459241
2025-11-11 21:30:00+00:00,0.007467613722148694
2025-11-11 21:35:00+00:00,0.007999807491637112
2025-11-11 21:40:00+00:00,0.0
2025-11-11 21:45:00+00:00,0.007852509147242495
2025-11-11 21:50:00+00:00,0.0073228559995952396
2025-11-11 21:55:00+00:00,0.0074146638836777
2025-11-11 22:00:00+00:00,0.007396096513982404
2025-11-11 22:05:00+00:00,0.007257956789250958
2025-11-11 22:10:00+00:00,0.0
2025-11-11 22:15:00+00:00,0.0
2025-11-11 22:20:00+00:00,0.0
2025-11-11 22:25:00+00:00,0.0
2025-11-11 22:30:00+00:00,0.0
2025-11-11 22:35:00+00:00,0.0
2025-11-11 22:40:00+00:00,0.0
2025-11-11 22:45:00+00:00,0.0
2025-11-11 22:50:00+00:00,0.0
2025-11-11 22:55:00+00:00,0.0
2025-11-11 23:00:00+00:00,0.0
2025-11-11 23:05:00+00:00,0.022301666360152392
2025-11-11 23:10:00+00:00,0.007494587647287468
2025-11-11 23:15:00+00:00,0.0077250304975007705
2025-11-11 23:20:00+00:00,0.0076082380194413025
2025-11-11 23:25:00+00:00,0.0
2025-11-11 23:30:00+00:00,0.007665353072317022
2025-11-11 23:35:00+00:00,0.008415509106820089
2025-11-11 23:40:00+00:00,0.007686868466828998
2025-11-11 23:45:00+00:00,0.007520187946788051
2025-11-11 23:50:00+00:00,0.007315391406678316
2025-11-11 23:55:00+00:00,0.0
2025-11-12 00:00:00+00:00,0.011241389994035686
2025-11-12 00:05:00+00:00,0.0221554346251906
2025-11-12 00:10:00+00:00,0.0
2025-11-12 00:15:00+00:00,0.0
2025-11-12 00:20:00+00:00,0.0
2025-11-12 00:25:00+00:00,0.0
2025-11-12 00:30:00+00:00,0.0
2025-11-12 00:35:00+00:00,0.0
2025-11-12 00:40:00+00:00,0.0
2025-11-12 00:45:00+00:00,0.0
2025-11-12 00:50:00+00:00,0.0
2025-11-12 00:55:00+00:00,0.0
2025-11-12 01:00:00+00:00,0.0
2025-11-12 01:05:00+00:00,0.015069962384407979
2025-11-12 01:10:00+00:00,0.011021524563170315
2025-11-12 01:15:00+00:00,0.011587871584975927
2025-11-12 01:20:00+00:00,0.011217226061904638
2025-11-12 01:25:00+00:00,0.01082611000328733
2025-11-12 01:30:00+00:00,0.014918369159363861
2025-11-12 01:35:00+00:00,0.015501500849138225
2025-11-12 01:40:00+00:00,0.0
2025-11-12 01:45:00+00:00,0.011217796593381646
2025-11-12 01:50:00+00:00,0.01135239517479612
2025-11-12 01:55:00+00:00,0.01115232601500394
2025-11-12 02:00:00+00:00,0.0074430306752522775
2025-11-12 02:05:00+00:00,0.01183848548353764
2025-11-12 02:10:00+00:00,0.0
2025-11-12 02:15:00+00:00,0.0
2025-11-12 02:20:00+00:00,0.0
2025-11-12 02:25:00+00:00,0.0
2025-11-12 02:30:00+00:00,0.0
2025-11-12 02:35:00+00:00,0.0
2025-11-12 02:40:00+00:00,0.0
2025-11-12 02:45:00+00:00,0.0
2025-11-12 02:50:00+00:00,0.0
2025-11-12 02:55:00+00:00,0.0
2025-11-12 03:00:00+00:00,0.0
2025-11-12 03:05:00+00:00,0.02295405906543397
2025-11-12 03:10:00+00:00,0.007853437724866364
2025-11-12 03:15:00+00:00,0.007402872620967396
2025-11-12 03:20:00+00:00,0.007487148151063082
2025-11-12 03:25:00+00:00,0.0
2025-11-12 03:30:00+00:00,0.007621536756816662
2025-11-12 03:35:00+00:00,0.007671234900491279
2025-11-12 03:40:00+00:00,0.007476111462241724
2025-11-12 03:45:00+00:00,0.007494174388417025
2025-11-12 03:50:00+00:00,0.007520684861300283
2025-11-12 03:55:00+00:00,0.0
2025-11-12 04:00:00+00:00,0.011566337786222758
2025-11-12 04:05:00+00:00,0.0
2025-11-12 04:10:00+00:00,0.0
2025-11-12 04:15:00+00:00,0.0
2025-11-12 04:20:00+00:00,0.0
2025-11-12 04:25:00+00:00,0.0
2025-11-12 04:30:00+00:00,0.0
2025-11-12 04:35:00+00:00,0.0
2025-11-12 04:40:00+00:00,0.0
2025-11-12 04:45:00+00:00,0.0
2025-11-12 04:50:00+00:00,0.0
2025-11-12 04:55:00+00:00,0.0
2025-11-12 05:00:00+00:00,0.0
2025-11-12 05:05:00+00:00,0.0
2025-11-12 05:10:00+00:00,0.0
2025-11-12 05:15:00+00:00,0.0
2025-11-12 05:20:00+00:00,0.0
2025-11-12 05:25:00+00:00,0.0
2025-11-12 05:30:00+00:00,0.0
2025-11-12 05:35:00+00:00,0.0
2025-11-12 05:40:00+00:00,0.0
2025-11-12 05:45:00+00:00,0.0
2025-11-12 05:50:00+00:00,0.0
2025-11-12 05:55:00+00:00,0.0
2025-11-12 06:00:00+00:00,0.0
2025-11-12 06:05:00+00:00,0.0
2025-11-12 06:10:00+00:00,0.0
2025-11-12 06:15:00+00:00,0.0
2025-11-12 06:20:00+00:00,0.0
2025-11-12 06:25:00+00:00,0.0
2025-11-12 06:30:00+00:00,0.0
2025-11-12 06:35:00+00:00,0.0
2025-11-12 06:40:00+00:00,0.0
2025-11-12 06:45:00+00:00,0.0
2025-11-12 06:50:00+00:00,0.0
2025-11-12 06:55:00+00:00,0.0
2025-11-12 07:00:00+00:00,0.0
2025-11-12 07:05:00+00:00,0.0
2025-11-12 07:10:00+00:00,0.0
2025-11-12 07:15:00+00:00,0.0
2025-11-12 07:20:00+00:00,0.0
2025-11-12 07:25:00+00:00,0.0
2025-11-12 07:30:00+00:00,0.0
2025-11-12 07:35:00+00:00,0.0
2025-11-12 07:40:00+00:00,0.0
2025-11-12 07:45:00+00:00,0.0
2025-11-12 07:50:00+00:00,0.0
2025-11-12 07:55:00+00:00,0.0
2025-11-12 08:00:00+00:00,0.0
2025-11-12 08:05:00+00:00,0.0
2025-11-12 08:10:00+00:00,0.0
2025-11-12 08:15:00+00:00,0.0
2025-11-12 08:20:00+00:00,0.0
2025-11-12 08:25:00+00:00,0.0
2025-11-12 08:30:00+00:00,0.0
2025-11-12 08:35:00+00:00,0.0
2025-11-12 08:40:00+00:00,0.0
2025-11-12 08:45:00+00:00,0.0
2025-11-12 08:50:00+00:00,0.0
2025-11-12 08:55:00+00:00,0.0
2025-11-12 09:00:00+00:00,0.0
2025-11-12 09:05:00+00:00,0.0
2025-11-12 09:10:00+00:00,0.0
2025-11-12 09:15:00+00:00,0.0
2025-11-12 09:20:00+00:00,0.0
2025-11-12 09:25:00+00:00,0.0
2025-11-12 09:30:00+00:00,0.0
2025-11-12 09:35:00+00:00,0.0
2025-11-12 09:40:00+00:00,0.0
2025-11-12 09:45:00+00:00,0.0
2025-11-12 09:50:00+00:00,0.0
2025-11-12 09:55:00+00:00,0.0
2025-11-12 10:00:00+00:00,0.0
2025-11-12 10:05:00+00:00,0.0
2025-11-12 10:10:00+00:00,0.0
2025-11-12 10:15:00+00:00,0.0
2025-11-12 10:20:00+00:00,0.0
2025-11-12 10:25:00+00:00,0.0
2025-11-12 10:30:00+00:00,0.0
2025-11-12 10:35:00+00:00,0.0
2025-11-12 10:40:00+00:00,0.0
2025-11-12 10:45:00+00:00,0.0
2025-11-12 10:50:00+00:00,0.0
2025-11-12 10:55:00+00:00,0.0
2025-11-12 11:00:00+00:00,0.0
2025-11-12 11:05:00+00:00,0.0
2025-11-12 11:10:00+00:00,0.0
2025-11-12 11:15:00+00:00,0.0
2025-11-12 11:20:00+00:00,0.0
2025-11-12 11:25:00+00:00,0.0
2025-11-12 11:30:00+00:00,0.0
2025-11-12 11:35:00+00:00,0.0
2025-11-12 11:40:00+00:00,0.0
2025-11-12 11:45:00+00:00,0.0
2025-11-12 11:50:00+00:00,0.0
2025-11-12 11:55:00+00:00,0.0
2025-11-12 12:00:00+00:00,0.0
2025-11-12 12:05:00+00:00,0.0
2025-11-12 12:10:00+00:00,0.0
2025-11-12 12:15:00+00:00,0.0
2025-11-12 12:20:00+00:00,0.0
2025-11-12 12:25:00+00:00,0.0
2025-11-12 12:30:00+00:00,0.0
2025-11-12 12:35:00+00:00,0.0
2025-11-12 12:40:00+00:00,0.0
2025-11-12 12:45:00+00:00,0.0
2025-11-12 12:50:00+00:00,0.0
2025-11-12 12:55:00+00:00,0.0
2025-11-12 13:00:00+00:00,0.0
2025-11-12 13:05:00+00:00,0.0
2025-11-12 13:10:00+00:00,0.0
2025-11-12 13:15:00+00:00,0.0
2025-11-12 13:20:00+00:00,0.0
2025-11-12 13:25:00+00:00,0.0
2025-11-12 13:30:00+00:00,0.0
2025-11-12 13:35:00+00:00,0.0
2025-11-12 13:40:00+00:00,0.0
2025-11-12 13:45:00+00:00,0.0
2025-11-12 13:50:00+00:00,0.0
2025-11-12 13:55:00+00:00,0.0
2025-11-12 14:00:00+00:00,0.0
2025-11-12 14:05:00+00:00,0.0
2025-11-12 14:10:00+00:00,0.0
2025-11-12 14:15:00+00:00,0.0
2025-11-12 14:20:00+00:00,0.0
2025-11-12 14:25:00+00:00,0.0
2025-11-12 14:30:00+00:00,0.0
2025-11-12 14:35:00+00:00,0.0
2025-11-12 14:40:00+00:00,0.0
2025-11-12 14:45:00+00:00,0.0
2025-11-12 14:50:00+00:00,0.0
2025-11-12 14:55:00+00:00,0.0
2025-11-12 15:00:00+00:00,0.0
2025-11-12 15:05:00+00:00,0.0
2025-11-12 15:10:00+00:00,0.0
2025-11-12 15:15:00+00:00,0.0
2025-11-12 15:20:00+00:00,0.0
2025-11-12 15:25:00+00:00,0.0
2025-11-12 15:30:00+00:00,0.0
2025-11-12 15:35:00+00:00,0.0
2025-11-12 15:40:00+00:00,0.0
2025-11-12 15:45:00+00:00,0.0
2025-11-12 15:50:00+00:00,0.0
2025-11-12 15:55:00+00:00,0.0
2025-11-12 16:00:00+00:00,0.0
2025-11-12 16:05:00+00:00,0.0
2025-11-12 16:10:00+00:00,0.0
2025-11-12 16:15:00+00:00,0.0
2025-11-12 16:20:00+00:00,0.0
2025-11-12 16:25:00+00:00,0.0
2025-11-12 16:30:00+00:00,0.0
2025-11-12 16:35:00+00:00,0.0
2025-11-12 16:40:00+00:00,0.0
2025-11-12 16:45:00+00:00,0.0
2025-11-12 16:50:00+00:00,0.0
2025-11-12 16:55:00+00:00,0.0
2025-11-12 17:00:00+00:00,0.0
2025-11-12 17:05:00+00:00,0.0
2025-11-12 17:10:00+00:00,0.0
2025-11-12 17:15:00+00:00,0.0
2025-11-12 17:20:00+00:00,0.0
2025-11-12 17:25:00+00:00,0.0
2025-11-12 17:30:00+00:00,0.0
2025-11-12 17:35:00+00:00,0.0
2025-11-12 17:40:00+00:00,0.0
2025-11-12 17:45:00+00:00,0.0
2025-11-12 17:50:00+00:00,0.0
2025-11-12 17:55:00+00:00,0.0
2025-11-12 18:00:00+00:00,0.0
2025-11-12 18:05:00+00:00,0.015737342834472656
2025-11-12 18:10:00+00:00,0.0
2025-11-12 18:15:00+00:00,0.0
2025-11-12 18:20:00+00:00,0.0
2025-11-12 18:25:00+00:00,0.0
2025-11-12 18:30:00+00:00,0.0
2025-11-12 18:35:00+00:00,0.0
2025-11-12 18:40:00+00:00,0.0
2025-11-12 18:45:00+00:00,0.0
2025-11-12 18:50:00+00:00,0.0
2025-11-12 18:55:00+00:00,0.0
2025-11-12 19:00:00+00:00,0.0
2025-11-12 19:05:00+00:00,0.007388589256688167
2025-11-12 19:10:00+00:00,0.0073152199126126465
2025-11-12 19:15:00+00:00,0.007423654355500873
2025-11-12 19:20:00+00:00,0.007777230781421326
2025-11-12 19:25:00+00:00,0.007729584710639819
2025-11-12 19:30:00+00:00,0.007333972997832716
2025-11-12 19:35:00+00:00,0.007780245730751438
2025-11-12 19:40:00+00:00,0.0
2025-11-12 19:45:00+00:00,0.00743585051151744
2025-11-12 19:50:00+00:00,0.007293240229288736
2025-11-12 19:55:00+00:00,0.007499444693849797
2025-11-12 20:00:00+00:00,0.007670809929830985
2025-11-12 20:05:00+00:00,0.011097851970739531
2025-11-12 20:10:00+00:00,0.0
2025-11-12 20:15:00+00:00,0.0
2025-11-12 20:20:00+00:00,0.0
2025-11-12 20:25:00+00:00,0.0
2025-11-12 20:30:00+00:00,0.0
2025-11-12 20:35:00+00:00,0.0
2025-11-12 20:40:00+00:00,0.0
2025-11-12 20:45:00+00:00,0.0
2025-11-12 20:50:00+00:00,0.0
2025-11-12 20:55:00+00:00,0.0
2025-11-12 21:00:00+00:00,0.0
2025-11-12 21:05:00+00:00,0.007223127599348101
2025-11-12 21:10:00+00:00,0.011492238964950828
2025-11-12 21:15:00+00:00,0.007492865177623012
2025-11-12 21:20:00+00:00,0.010916101723386529
2025-11-12 21:25:00+00:00,0.01605350845738461
2025-11-12 21:30:00+00:00,0.007495624977245665
2025-11-12 21:35:00+00:00,0.007885432661625376
2025-11-12 21:40:00+00:00,0.0
2025-11-12 21:45:00+00:00,0.007718042741742049
2025-11-12 21:50:00+00:00,0.011057391083031368
2025-11-12 21:55:00+00:00,0.011051304298534726
2025-11-12 22:00:00+00:00,0.011324478450574372
2025-11-12 22:05:00+00:00,0.015380180091188663
2025-11-12 22:10:00+00:00,0.0
2025-11-12 22:15:00+00:00,0.0
2025-11-12 22:20:00+00:00,0.0
2025-11-12 22:25:00+00:00,0.0
2025-11-12 22:30:00+00:00,0.0
2025-11-12 22:35:00+00:00,0.0
2025-11-12 22:40:00+00:00,0.0
2025-11-12 22:45:00+00:00,0.0
2025-11-12 22:50:00+00:00,0.0
2025-11-12 22:55:00+00:00,0.0
2025-11-12 23:00:00+00:00,0.0
2025-11-12 23:05:00+00:00,0.010852525108738948
2025-11-12 23:10:00+00:00,0.007956882945278234
2025-11-12 23:15:00+00:00,0.007265987730862801
2025-11-12 23:20:00+00:00,0.0076042627033434404
2025-11-12 23:25:00+00:00,0.010922048802961382
2025-11-12 23:30:00+00:00,0.0073749676085354985
2025-11-12 23:35:00+00:00,0.007636397345024242
2025-11-12 23:40:00+00:00,0.0
2025-11-12 23:45:00+00:00,0.007405557130512438
2025-11-12 23:50:00+00:00,0.0072432183382803925
2025-11-12 23:55:00+00:00,0.011013912736323841
2025-11-13 00:00:00+00:00,0.007280954561735453
2025-11-13 00:05:00+00:00,0.012563945536027873
2025-11-13 00:10:00+00:00,0.0
2025-11-13 00:15:00+00:00,0.0
2025-11-13 00:20:00+00:00,0.0
2025-11-13 00:25:00+00:00,0.0
2025-11-13 00:30:00+00:00,0.0
2025-11-13 00:35:00+00:00,0.0
2025-11-13 00:40:00+00:00,0.0
2025-11-13 00:45:00+00:00,0.0
2025-11-13 00:50:00+00:00,0.0
2025-11-13 00:55:00+00:00,0.0
2025-11-13 01:00:00+00:00,0.0
2025-11-13 01:05:00+00:00,0.011279402281108655
2025-11-13 01:10:00+00:00,0.007224104697244208
2025-11-13 01:15:00+00:00,0.007697786364639013
2025-11-13 01:20:00+00:00,0.00782958331860994
2025-11-13 01:25:00+00:00,0.007769059298331276
2025-11-13 01:30:00+00:00,0.007368499354312294
2025-11-13 01:35:00+00:00,0.0072517587427507356
2025-11-13 01:40:00+00:00,0.0
2025-11-13 01:45:00+00:00,0.00740258400900322
2025-11-13 01:50:00+00:00,0.00726263732240911
2025-11-13 01:55:00+00:00,0.007810858676308079
2025-11-13 02:00:00+00:00,0.0072326049470064924
2025-11-13 02:05:00+00:00,0.014551154354162382
2025-11-13 02:10:00+00:00,0.0
2025-11-13 02:15:00+00:00,0.0
2025-11-13 02:20:00+00:00,0.0
2025-11-13 02:25:00+00:00,0.0
2025-11-13 02:30:00+00:00,0.0
2025-11-13 02:35:00+00:00,0.0
2025-11-13 02:40:00+00:00,0.0
2025-11-13 02:45:00+00:00,0.0
2025-11-13 02:50:00+00:00,0.0
2025-11-13 02:55:00+00:00,0.0
2025-11-13 03:00:00+00:00,0.0
2025-11-13 03:05:00+00:00,0.007325701964528936
2025-11-13 03:10:00+00:00,0.014599068959554035
2025-11-13 03:15:00+00:00,0.01471522900096157
2025-11-13 03:20:00+00:00,0.010996068987930029
2025-11-13 03:25:00+00:00,0.01109714340745357
2025-11-13 03:30:00+00:00,0.01083661213255765
2025-11-13 03:35:00+00:00,0.010823629613508258
2025-11-13 03:40:00+00:00,0.0
2025-11-13 03:45:00+00:00,0.011386350163242272
2025-11-13 03:50:00+00:00,0.010997642550552099
2025-11-13 03:55:00+00:00,0.008006104251794648
2025-11-13 04:00:00+00:00,0.010992281060469776
2025-11-13 04:05:00+00:00,0.0
2025-11-13 04:10:00+00:00,0.0
2025-11-13 04:15:00+00:00,0.0
2025-11-13 04:20:00+00:00,0.0
2025-11-13 04:25:00+00:00,0.0
2025-11-13 04:30:00+00:00,0.0
2025-11-13 04:35:00+00:00,0.0
2025-11-13 04:40:00+00:00,0.0
2025-11-13 04:45:00+00:00,0.0
2025-11-13 04:50:00+00:00,0.0
2025-11-13 04:55:00+00:00,0.0
2025-11-13 05:00:00+00:00,0.0
2025-11-13 05:05:00+00:00,0.0
2025-11-13 05:10:00+00:00,0.0
2025-11-13 05:15:00+00:00,0.0
2025-11-13 05:20:00+00:00,0.0
2025-11-13 05:25:00+00:00,0.0
2025-11-13 05:30:00+00:00,0.0
2025-11-13 05:35:00+00:00,0.0
2025-11-13 05:40:00+00:00,0.0
2025-11-13 05:45:00+00:00,0.0
2025-11-13 05:50:00+00:00,0.0
2025-11-13 05:55:00+00:00,0.0
2025-11-13 06:00:00+00:00,0.0
2025-11-13 06:05:00+00:00,0.0
2025-11-13 06:10:00+00:00,0.0
2025-11-13 06:15:00+00:00,0.0
2025-11-13 06:20:00+00:00,0.0
2025-11-13 06:25:00+00:00,0.0
2025-11-13 06:30:00+00:00,0.0
2025-11-13 06:35:00+00:00,0.0
2025-11-13 06:40:00+00:00,0.0
2025-11-13 06:45:00+00:00,0.0
2025-11-13 06:50:00+00:00,0.0
2025-11-13 06:55:00+00:00,0.0
2025-11-13 07:00:00+00:00,0.0
2025-11-13 07:05:00+00:00,0.0
2025-11-13 07:10:00+00:00,0.0
2025-11-13 07:15:00+00:00,0.0
2025-11-13 07:20:00+00:00,0.0
2025-11-13 07:25:00+00:00,0.0
2025-11-13 07:30:00+00:00,0.0
2025-11-13 07:35:00+00:00,0.0
2025-11-13 07:40:00+00:00,0.0
2025-11-13 07:45:00+00:00,0.0
2025-11-13 07:50:00+00:00,0.0
2025-11-13 07:55:00+00:00,0.0
2025-11-13 08:00:00+00:00,0.0
2025-11-13 08:05:00+00:00,0.0
2025-11-13 08:10:00+00:00,0.0
2025-11-13 08:15:00+00:00,0.0
2025-11-13 08:20:00+00:00,0.0
2025-11-13 08:25:00+00:00,0.0
2025-11-13 08:30:00+00:00,0.0
2025-11-13 08:35:00+00:00,0.0
2025-11-13 08:40:00+00:00,0.0
2025-11-13 08:45:00+00:00,0.0
2025-11-13 08:50:00+00:00,0.0
2025-11-13 08:55:00+00:00,0.0
2025-11-13 09:00:00+00:00,0.0
2025-11-13 09:05:00+00:00,0.0
2025-11-13 09:10:00+00:00,0.0
2025-11-13 09:15:00+00:00,0.0
2025-11-13 09:20:00+00:00,0.0
2025-11-13 09:25:00+00:00,0.0
2025-11-13 09:30:00+00:00,0.0
2025-11-13 09:35:00+00:00,0.0
2025-11-13 09:40:00+00:00,0.0
2025-11-13 09:45:00+00:00,0.0
2025-11-13 09:50:00+00:00,0.0
2025-11-13 09:55:00+00:00,0.0
2025-11-13 10:00:00+00:00,0.0
2025-11-13 10:05:00+00:00,0.0
2025-11-13 10:10:00+00:00,0.0
2025-11-13 10:15:00+00:00,0.0
2025-11-13 10:20:00+00:00,0.0
2025-11-13 10:25:00+00:00,0.0
2025-11-13 10:30:00+00:00,0.0
2025-11-13 10:35:00+00:00,0.0
2025-11-13 10:40:00+00:00,0.0
2025-11-13 10:45:00+00:00,0.0
2025-11-13 10:50:00+00:00,0.0
2025-11-13 10:55:00+00:00,0.0
2025-11-13 11:00:00+00:00,0.0
2025-11-13 11:05:00+00:00,0.0
2025-11-13 11:10:00+00:00,0.0
2025-11-13 11:15:00+00:00,0.0
2025-11-13 11:20:00+00:00,0.0
2025-11-13 11:25:00+00:00,0.0
2025-11-13 11:30:00+00:00,0.0
2025-11-13 11:35:00+00:00,0.0
2025-11-13 11:40:00+00:00,0.0
2025-11-13 11:45:00+00:00,0.0
2025-11-13 11:50:00+00:00,0.0
2025-11-13 11:55:00+00:00,0.0
2025-11-13 12:00:00+00:00,0.0
2025-11-13 12:05:00+00:00,0.0
2025-11-13 12:10:00+00:00,0.0
2025-11-13 12:15:00+00:00,0.0
2025-11-13 12:20:00+00:00,0.0
2025-11-13 12:25:00+00:00,0.0
2025-11-13 12:30:00+00:00,0.0
2025-11-13 12:35:00+00:00,0.0
2025-11-13 12:40:00+00:00,0.0
2025-11-13 12:45:00+00:00,0.0
2025-11-13 12:50:00+00:00,0.0
2025-11-13 12:55:00+00:00,0.0
2025-11-13 13:00:00+00:00,0.0
2025-11-13 13:05:00+00:00,0.0
2025-11-13 13:10:00+00:00,0.0
2025-11-13 13:15:00+00:00,0.0
2025-11-13 13:20:00+00:00,0.0
2025-11-13 13:25:00+00:00,0.0
2025-11-13 13:30:00+00:00,0.0
2025-11-13 13:35:00+00:00,0.0
2025-11-13 13:40:00+00:00,0.0
2025-11-13 13:45:00+00:00,0.0
2025-11-13 13:50:00+00:00,0.0
2025-11-13 13:55:00+00:00,0.0
2025-11-13 14:00:00+00:00,0.0
2025-11-13 14:05:00+00:00,0.0
2025-11-13 14:10:00+00:00,0.0
2025-11-13 14:15:00+00:00,0.0
2025-11-13 14:20:00+00:00,0.0
2025-11-13 14:25:00+00:00,0.0
2025-11-13 14:30:00+00:00,0.0
2025-11-13 14:35:00+00:00,0.0
2025-11-13 14:40:00+00:00,0.0
2025-11-13 14:45:00+00:00,0.0
2025-11-13 14:50:00+00:00,0.0
2025-11-13 14:55:00+00:00,0.0
2025-11-13 15:00:00+00:00,0.0
2025-11-13 15:05:00+00:00,0.0
2025-11-13 15:10:00+00:00,0.0
2025-11-13 15:15:00+00:00,0.0
2025-11-13 15:20:00+00:00,0.0
2025-11-13 15:25:00+00:00,0.0
2025-11-13 15:30:00+00:00,0.0
2025-11-13 15:35:00+00:00,0.0
2025-11-13 15:40:00+00:00,0.0
2025-11-13 15:45:00+00:00,0.0
2025-11-13 15:50:00+00:00,0.0
2025-11-13 15:55:00+00:00,0.0
2025-11-13 16:00:00+00:00,0.0
2025-11-13 16:05:00+00:00,0.0
2025-11-13 16:10:00+00:00,0.0
2025-11-13 16:15:00+00:00,0.0
2025-11-13 16:20:00+00:00,0.0
2025-11-13 16:25:00+00:00,0.0
2025-11-13 16:30:00+00:00,0.0
2025-11-13 16:35:00+00:00,0.0
2025-11-13 16:40:00+00:00,0.0
2025-11-13 16:45:00+00:00,0.0
2025-11-13 16:50:00+00:00,0.0
2025-11-13 16:55:00+00:00,0.0
2025-11-13 17:00:00+00:00,0.0
2025-11-13 17:05:00+00:00,0.0
2025-11-13 17:10:00+00:00,0.0
2025-11-13 17:15:00+00:00,0.0
2025-11-13 17:20:00+00:00,0.0
2025-11-13 17:25:00+00:00,0.0
2025-11-13 17:30:00+00:00,0.0
2025-11-13 17:35:00+00:00,0.0
2025-11-13 17:40:00+00:00,0.0
2025-11-13 17:45:00+00:00,0.0
2025-11-13 17:50:00+00:00,0.0
2025-11-13 17:55:00+00:00,0.0
2025-11-13 18:00:00+00:00,0.0
2025-11-13 18:05:00+00:00,0.014838027117545142
2025-11-13 18:10:00+00:00,0.0
2025-11-13 18:15:00+00:00,0.0
2025-11-13 18:20:00+00:00,0.0
2025-11-13 18:25:00+00:00,0.0
2025-11-13 18:30:00+00:00,0.0
2025-11-13 18:35:00+00:00,0.0
2025-11-13 18:40:00+00:00,0.0
2025-11-13 18:45:00+00:00,0.0
2025-11-13 18:50:00+00:00,0.0
2025-11-13 18:55:00+00:00,0.0
2025-11-13 19:00:00+00:00,0.0
2025-11-13 19:05:00+00:00,0.010958241579825417
2025-11-13 19:10:00+00:00,0.010978540621305766
2025-11-13 19:15:00+00:00,0.007594031618352521
2025-11-13 19:20:00+00:00,0.012125960567541288
2025-11-13 19:25:00+00:00,0.0144281362232409
2025-11-13 19:30:00+00:00,0.010892328463102641
2025-11-13 19:35:00+00:00,0.008607326474106102
2025-11-13 19:40:00+00:00,0.0
2025-11-13 19:45:00+00:00,0.010969133544386478
2025-11-13 19:50:00+00:00,0.011019468307495115
2025-11-13 19:55:00+00:00,0.01863255417137815
2025-11-13 20:00:00+00:00,0.011181937602528353
2025-11-13 20:05:00+00:00,0.015333939435189228
2025-11-13 20:10:00+00:00,0.0
2025-11-13 20:15:00+00:00,0.0
2025-11-13 20:20:00+00:00,0.0
2025-11-13 20:25:00+00:00,0.0
2025-11-13 20:30:00+00:00,0.0
2025-11-13 20:35:00+00:00,0.0
2025-11-13 20:40:00+00:00,0.0
2025-11-13 20:45:00+00:00,0.0
2025-11-13 20:50:00+00:00,0.0
2025-11-13 20:55:00+00:00,0.0
2025-11-13 21:00:00+00:00,0.0
2025-11-13 21:05:00+00:00,0.018574412663777667
2025-11-13 21:10:00+00:00,0.010981149004216779
2025-11-13 21:15:00+00:00,0.007671627245451274
2025-11-13 21:20:00+00:00,0.007462141806619208
2025-11-13 21:25:00+00:00,0.0
2025-11-13 21:30:00+00:00,0.007837498815436111
2025-11-13 21:35:00+00:00,0.011003082676937705
2025-11-13 21:40:00+00:00,0.007244706572147837
2025-11-13 21:45:00+00:00,0.007648670464231256
2025-11-13 21:50:00+00:00,0.007448576207746538
2025-11-13 21:55:00+00:00,0.0
2025-11-13 22:00:00+00:00,0.007526763280232746
2025-11-13 22:05:00+00:00,0.014802393996924684
2025-11-13 22:10:00+00:00,0.0
2025-11-13 22:15:00+00:00,0.0
2025-11-13 22:20:00+00:00,0.0
2025-11-13 22:25:00+00:00,0.0
2025-11-13 22:30:00+00:00,0.0
2025-11-13 22:35:00+00:00,0.0
2025-11-13 22:40:00+00:00,0.0
2025-11-13 22:45:00+00:00,0.0
2025-11-13 22:50:00+00:00,0.0
2025-11-13 22:55:00+00:00,0.0
2025-11-13 23:00:00+00:00,0.0
2025-11-13 23:05:00+00:00,0.007505357474611516
2025-11-13 23:10:00+00:00,0.007433453777380156
2025-11-13 23:15:00+00:00,0.007197647763971696
2025-11-13 23:20:00+00:00,0.007705640792846679
2025-11-13 23:25:00+00:00,0.007572831605610094
2025-11-13 23:30:00+00:00,0.007406113440530341
2025-11-13 23:35:00+00:00,0.00737386335406387
2025-11-13 23:40:00+00:00,0.0
2025-11-13 23:45:00+00:00,0.007443305902313767
2025-11-13 23:50:00+00:00,0.007360223301670007
2025-11-13 23:55:00+00:00,0.0072673555006060675
2025-11-14 00:00:00+00:00,0.007427544342844109
