ts,value
2025-11-16 22:05:00+00:00,3.199713945388794
2025-11-16 22:10:00+00:00,
2025-11-16 22:15:00+00:00,
2025-11-16 22:20:00+00:00,
2025-11-16 22:25:00+00:00,
2025-11-16 22:30:00+00:00,
2025-11-16 22:35:00+00:00,
2025-11-16 22:40:00+00:00,
2025-11-16 22:45:00+00:00,
2025-11-16 22:50:00+00:00,
2025-11-16 22:55:00+00:00,
2025-11-16 23:00:00+00:00,
2025-11-16 23:05:00+00:00,4.213813781738281
2025-11-16 23:10:00+00:00,3.1499862670898438
2025-11-16 23:15:00+00:00,3.1343131065368652
2025-11-16 23:20:00+00:00,2.140441417694092
2025-11-16 23:25:00+00:00,2.243762731552124
2025-11-16 23:30:00+00:00,3.172218799591065
2025-11-16 23:35:00+00:00,3.254490613937378
2025-11-16 23:40:00+00:00,
2025-11-16 23:45:00+00:00,3.237638473510742
2025-11-16 23:50:00+00:00,4.2551634311676025
2025-11-16 23:55:00+00:00,4.22514533996582
2025-11-17 00:00:00+00:00,4.289143085479736
2025-11-17 00:05:00+00:00,4.131479263305664
2025-11-17 00:10:00+00:00,
2025-11-17 00:15:00+00:00,
2025-11-17 00:20:00+00:00,
2025-11-17 00:25:00+00:00,
2025-11-17 00:30:00+00:00,
2025-11-17 00:35:00+00:00,
2025-11-17 00:40:00+00:00,
2025-11-17 00:45:00+00:00,
2025-11-17 00:50:00+00:00,
2025-11-17 00:55:00+00:00,
2025-11-17 01:00:00+00:00,
2025-11-17 01:05:00+00:00,3.139739274978638
2025-11-17 01:10:00+00:00,2.204308032989502
2025-11-17 01:15:00+00:00,3.200190782546997
2025-11-17 01:20:00+00:00,2.1750802993774414
2025-11-17 01:25:00+00:00,
2025-11-17 01:30:00+00:00,2.080620288848877
2025-11-17 01:35:00+00:00,2.1446385383605957
2025-11-17 01:40:00+00:00,2.1144235134124756
2025-11-17 01:45:00+00:00,2.1738386154174805
2025-11-17 01:50:00+00:00,2.444722890853882
2025-11-17 01:55:00+00:00,
2025-11-17 02:00:00+00:00,3.181636095046997
2025-11-17 02:05:00+00:00,3.7334504127502446
2025-11-17 02:10:00+00:00,
2025-11-17 02:15:00+00:00,
2025-11-17 02:20:00+00:00,
2025-11-17 02:25:00+00:00,
2025-11-17 02:30:00+00:00,
2025-11-17 02:35:00+00:00,
2025-11-17 02:40:00+00:00,
2025-11-17 02:45:00+00:00,
2025-11-17 02:50:00+00:00,
2025-11-17 02:55:00+00:00,
2025-11-17 03:00:00+00:00,
2025-11-17 03:05:00+00:00,6.189277172088623
2025-11-17 03:10:00+00:00,3.2863340377807617
2025-11-17 03:15:00+00:00,4.339715242385864
2025-11-17 03:20:00+00:00,3.3740572929382324
2025-11-17 03:25:00+00:00,3.1709396839141846
2025-11-17 03:30:00+00:00,4.247084379196167
2025-11-17 03:35:00+00:00,3.1177229881286617
2025-11-17 03:40:00+00:00,
2025-11-17 03:45:00+00:00,2.076263666152954
2025-11-17 03:50:00+00:00,3.292747974395752
2025-11-17 03:55:00+00:00,4.377445459365845
2025-11-17 04:00:00+00:00,3.148273468017578
2025-11-17 04:05:00+00:00,
2025-11-17 04:10:00+00:00,
2025-11-17 04:15:00+00:00,
2025-11-17 04:20:00+00:00,
2025-11-17 04:25:00+00:00,
2025-11-17 04:30:00+00:00,
2025-11-17 04:35:00+00:00,
2025-11-17 04:40:00+00:00,
2025-11-17 04:45:00+00:00,
2025-11-17 04:50:00+00:00,
2025-11-17 04:55:00+00:00,
2025-11-17 05:00:00+00:00,
2025-11-17 05:05:00+00:00,
2025-11-17 05:10:00+00:00,
2025-11-17 05:15:00+00:00,
2025-11-17 05:20:00+00:00,
2025-11-17 05:25:00+00:00,
2025-11-17 05:30:00+00:00,
2025-11-17 05:35:00+00:00,
2025-11-17 05:40:00+00:00,
2025-11-17 05:45:00+00:00,
2025-11-17 05:50:00+00:00,
2025-11-17 05:55:00+00:00,
2025-11-17 06:00:00+00:00,
2025-11-17 06:05:00+00:00,
2025-11-17 06:10:00+00:00,
2025-11-17 06:15:00+00:00,
2025-11-17 06:20:00+00:00,
2025-11-17 06:25:00+00:00,
2025-11-17 06:30:00+00:00,
2025-11-17 06:35:00+00:00,
2025-11-17 06:40:00+00:00,
2025-11-17 06:45:00+00:00,
2025-11-17 06:50:00+00:00,
2025-11-17 06:55:00+00:00,
2025-11-17 07:00:00+00:00,
2025-11-17 07:05:00+00:00,
2025-11-17 07:10:00+00:00,
2025-11-17 07:15:00+00:00,
2025-11-17 07:20:00+00:00,
2025-11-17 07:25:00+00:00,
2025-11-17 07:30:00+00:00,
2025-11-17 07:35:00+00:00,
2025-11-17 07:40:00+00:00,
2025-11-17 07:45:00+00:00,
2025-11-17 07:50:00+00:00,
2025-11-17 07:55:00+00:00,
2025-11-17 08:00:00+00:00,
2025-11-17 08:05:00+00:00,
2025-11-17 08:10:00+00:00,
2025-11-17 08:15:00+00:00,
2025-11-17 08:20:00+00:00,
2025-11-17 08:25:00+00:00,
2025-11-17 08:30:00+00:00,
2025-11-17 08:35:00+00:00,
2025-11-17 08:40:00+00:00,
2025-11-17 08:45:00+00:00,
2025-11-17 08:50:00+00:00,
2025-11-17 08:55:00+00:00,
2025-11-17 09:00:00+00:00,
2025-11-17 09:05:00+00:00,
2025-11-17 09:10:00+00:00,
2025-11-17 09:15:00+00:00,
2025-11-17 09:20:00+00:00,
2025-11-17 09:25:00+00:00,
2025-11-17 09:30:00+00:00,
2025-11-17 09:35:00+00:00,
2025-11-17 09:40:00+00:00,
2025-11-17 09:45:00+00:00,
2025-11-17 09:50:00+00:00,
2025-11-17 09:55:00+00:00,
2025-11-17 10:00:00+00:00,
2025-11-17 10:05:00+00:00,
2025-11-17 10:10:00+00:00,
2025-11-17 10:15:00+00:00,
2025-11-17 10:20:00+00:00,
2025-11-17 10:25:00+00:00,
2025-11-17 10:30:00+00:00,
2025-11-17 10:35:00+00:00,
2025-11-17 10:40:00+00:00,
2025-11-17 10:45:00+00:00,
2025-11-17 10:50:00+00:00,
2025-11-17 10:55:00+00:00,
2025-11-17 11:00:00+00:00,
2025-11-17 11:05:00+00:00,
2025-11-17 11:10:00+00:00,
2025-11-17 11:15:00+00:00,
2025-11-17 11:20:00+00:00,
2025-11-17 11:25:00+00:00,
2025-11-17 11:30:00+00:00,
2025-11-17 11:35:00+00:00,
2025-11-17 11:40:00+00:00,
2025-11-17 11:45:00+00:00,
2025-11-17 11:50:00+00:00,
2025-11-17 11:55:00+00:00,
2025-11-17 12:00:00+00:00,
2025-11-17 12:05:00+00:00,
2025-11-17 12:10:00+00:00,
2025-11-17 12:15:00+00:00,
2025-11-17 12:20:00+00:00,
2025-11-17 12:25:00+00:00,
2025-11-17 12:30:00+00:00,
2025-11-17 12:35:00+00:00,
2025-11-17 12:40:00+00:00,
2025-11-17 12:45:00+00:00,
2025-11-17 12:50:00+00:00,
2025-11-17 12:55:00+00:00,
2025-11-17 13:00:00+00:00,
2025-11-17 13:05:00+00:00,
2025-11-17 13:10:00+00:00,
2025-11-17 13:15:00+00:00,
2025-11-17 13:20:00+00:00,
2025-11-17 13:25:00+00:00,
2025-11-17 13:30:00+00:00,
2025-11-17 13:35:00+00:00,
2025-11-17 13:40:00+00:00,
2025-11-17 13:45:00+00:00,
2025-11-17 13:50:00+00:00,
2025-11-17 13:55:00+00:00,
2025-11-17 14:00:00+00:00,
2025-11-17 14:05:00+00:00,
2025-11-17 14:10:00+00:00,
2025-11-17 14:15:00+00:00,
2025-11-17 14:20:00+00:00,
2025-11-17 14:25:00+00:00,
2025-11-17 14:30:00+00:00,
2025-11-17 14:35:00+00:00,
2025-11-17 14:40:00+00:00,
2025-11-17 14:45:00+00:00,
2025-11-17 14:50:00+00:00,
2025-11-17 14:55:00+00:00,
2025-11-17 15:00:00+00:00,
2025-11-17 15:05:00+00:00,
2025-11-17 15:10:00+00:00,
2025-11-17 15:15:00+00:00,
2025-11-17 15:20:00+00:00,
2025-11-17 15:25:00+00:00,
2025-11-17 15:30:00+00:00,
2025-11-17 15:35:00+00:00,
2025-11-17 15:40:00+00:00,
2025-11-17 15:45:00+00:00,
2025-11-17 15:50:00+00:00,
2025-11-17 15:55:00+00:00,
2025-11-17 16:00:00+00:00,
2025-11-17 16:05:00+00:00,
2025-11-17 16:10:00+00:00,
2025-11-17 16:15:00+00:00,
2025-11-17 16:20:00+00:00,
2025-11-17 16:25:00+00:00,
2025-11-17 16:30:00+00:00,
2025-11-17 16:35:00+00:00,
2025-11-17 16:40:00+00:00,
2025-11-17 16:45:00+00:00,
2025-11-17 16:50:00+00:00,
2025-11-17 16:55:00+00:00,
2025-11-17 17:00:00+00:00,
2025-11-17 17:05:00+00:00,
2025-11-17 17:10:00+00:00,
2025-11-17 17:15:00+00:00,
2025-11-17 17:20:00+00:00,
2025-11-17 17:25:00+00:00,
2025-11-17 17:30:00+00:00,
2025-11-17 17:35:00+00:00,
2025-11-17 17:40:00+00:00,
2025-11-17 17:45:00+00:00,
2025-11-17 17:50:00+00:00,
2025-11-17 17:55:00+00:00,
2025-11-17 18:00:00+00:00,
2025-11-17 18:05:00+00:00,3.3631744384765625
2025-11-17 18:10:00+00:00,
2025-11-17 18:15:00+00:00,
2025-11-17 18:20:00+00:00,
2025-11-17 18:25:00+00:00,
2025-11-17 18:30:00+00:00,
2025-11-17 18:35:00+00:00,
2025-11-17 18:40:00+00:00,
2025-11-17 18:45:00+00:00,
2025-11-17 18:50:00+00:00,
2025-11-17 18:55:00+00:00,
2025-11-17 19:00:00+00:00,
2025-11-17 19:05:00+00:00,4.329859137535095
2025-11-17 19:10:00+00:00,3.1789810657501225
2025-11-17 19:15:00+00:00,3.3133058547973633
2025-11-17 19:20:00+00:00,4.160744905471802
2025-11-17 19:25:00+00:00,
2025-11-17 19:30:00+00:00,4.154914617538452
2025-11-17 19:35:00+00:00,3.241821050643921
2025-11-17 19:40:00+00:00,3.243430614471436
2025-11-17 19:45:00+00:00,4.228210210800171
2025-11-17 19:50:00+00:00,2.1971700191497803
2025-11-17 19:55:00+00:00,
2025-11-17 20:00:00+00:00,3.2426724433898926
2025-11-17 20:05:00+00:00,4.300459146499634
2025-11-17 20:10:00+00:00,
2025-11-17 20:15:00+00:00,
2025-11-17 20:20:00+00:00,
2025-11-17 20:25:00+00:00,
2025-11-17 20:30:00+00:00,
2025-11-17 20:35:00+00:00,
2025-11-17 20:40:00+00:00,
2025-11-17 20:45:00+00:00,
2025-11-17 20:50:00+00:00,
2025-11-17 20:55:00+00:00,
2025-11-17 21:00:00+00:00,
2025-11-17 21:05:00+00:00,4.311892032623291
2025-11-17 21:10:00+00:00,2.0620386600494385
2025-11-17 21:15:00+00:00,2.08022141456604
2025-11-17 21:20:00+00:00,2.3506815433502197
2025-11-17 21:25:00+00:00,2.197162389755249
2025-11-17 21:30:00+00:00,3.2433290481567387
2025-11-17 21:35:00+00:00,3.115321159362793
2025-11-17 21:40:00+00:00,
2025-11-17 21:45:00+00:00,2.2958834171295166
2025-11-17 21:50:00+00:00,2.1476590633392334
2025-11-17 21:55:00+00:00,2.149092197418213
2025-11-17 22:00:00+00:00,2.1815388202667236
2025-11-17 22:05:00+00:00,5.182475805282593
2025-11-17 22:10:00+00:00,
2025-11-17 22:15:00+00:00,
2025-11-17 22:20:00+00:00,
2025-11-17 22:25:00+00:00,
2025-11-17 22:30:00+00:00,
2025-11-17 22:35:00+00:00,
2025-11-17 22:40:00+00:00,
2025-11-17 22:45:00+00:00,
2025-11-17 22:50:00+00:00,
2025-11-17 22:55:00+00:00,
2025-11-17 23:00:00+00:00,
2025-11-17 23:05:00+00:00,3.700289964675903
2025-11-17 23:10:00+00:00,2.113067150115967
2025-11-17 23:15:00+00:00,2.1454811096191406
2025-11-17 23:20:00+00:00,3.1487114429473877
2025-11-17 23:25:00+00:00,
2025-11-17 23:30:00+00:00,2.317840337753296
2025-11-17 23:35:00+00:00,3.2677106857299805
2025-11-17 23:40:00+00:00,3.10336971282959
2025-11-17 23:45:00+00:00,3.173722267150879
2025-11-17 23:50:00+00:00,4.157636642456055
2025-11-17 23:55:00+00:00,
2025-11-18 00:00:00+00:00,3.20805287361145
2025-11-18 00:05:00+00:00,3.1827993392944336
2025-11-18 00:10:00+00:00,
2025-11-18 00:15:00+00:00,
2025-11-18 00:20:00+00:00,
2025-11-18 00:25:00+00:00,
2025-11-18 00:30:00+00:00,
2025-11-18 00:35:00+00:00,
2025-11-18 00:40:00+00:00,
2025-11-18 00:45:00+00:00,
2025-11-18 00:50:00+00:00,
2025-11-18 00:55:00+00:00,
2025-11-18 01:00:00+00:00,
2025-11-18 01:05:00+00:00,4.196176767349243
2025-11-18 01:10:00+00:00,2.081951379776001
2025-11-18 01:15:00+00:00,2.0744707584381104
2025-11-18 01:20:00+00:00,2.1965537071228027
2025-11-18 01:25:00+00:00,2.171476125717163
2025-11-18 01:30:00+00:00,2.173513174057007
2025-11-18 01:35:00+00:00,2.133399724960327
2025-11-18 01:40:00+00:00,
2025-11-18 01:45:00+00:00,2.243027448654175
2025-11-18 01:50:00+00:00,3.15048885345459
2025-11-18 01:55:00+00:00,2.153120994567871
2025-11-18 02:00:00+00:00,3.2908606529235844
2025-11-18 02:05:00+00:00,3.5147321224212646
2025-11-18 02:10:00+00:00,
2025-11-18 02:15:00+00:00,
2025-11-18 02:20:00+00:00,
2025-11-18 02:25:00+00:00,
2025-11-18 02:30:00+00:00,
2025-11-18 02:35:00+00:00,
2025-11-18 02:40:00+00:00,
2025-11-18 02:45:00+00:00,
2025-11-18 02:50:00+00:00,
2025-11-18 02:55:00+00:00,
2025-11-18 03:00:00+00:00,
2025-11-18 03:05:00+00:00,4.18377161026001
2025-11-18 03:10:00+00:00,2.155959129333496
2025-11-18 03:15:00+00:00,2.1852760314941406
2025-11-18 03:20:00+00:00,2.1438982486724854
2025-11-18 03:25:00+00:00,3.1583385467529297
2025-11-18 03:30:00+00:00,2.1037509441375732
2025-11-18 03:35:00+00:00,2.2383270263671875
2025-11-18 03:40:00+00:00,
2025-11-18 03:45:00+00:00,2.136207103729248
2025-11-18 03:50:00+00:00,3.099219799041748
2025-11-18 03:55:00+00:00,2.1821882724761963
2025-11-18 04:00:00+00:00,2.122649908065796
2025-11-18 04:05:00+00:00,
2025-11-18 04:10:00+00:00,
2025-11-18 04:15:00+00:00,
2025-11-18 04:20:00+00:00,
2025-11-18 04:25:00+00:00,
2025-11-18 04:30:00+00:00,
2025-11-18 04:35:00+00:00,
2025-11-18 04:40:00+00:00,
2025-11-18 04:45:00+00:00,
2025-11-18 04:50:00+00:00,
2025-11-18 04:55:00+00:00,
2025-11-18 05:00:00+00:00,
2025-11-18 05:05:00+00:00,
2025-11-18 05:10:00+00:00,
2025-11-18 05:15:00+00:00,
2025-11-18 05:20:00+00:00,
2025-11-18 05:25:00+00:00,
2025-11-18 05:30:00+00:00,
2025-11-18 05:35:00+00:00,
2025-11-18 05:40:00+00:00,
2025-11-18 05:45:00+00:00,
2025-11-18 05:50:00+00:00,
2025-11-18 05:55:00+00:00,
2025-11-18 06:00:00+00:00,
2025-11-18 06:05:00+00:00,
2025-11-18 06:10:00+00:00,
2025-11-18 06:15:00+00:00,
2025-11-18 06:20:00+00:00,
2025-11-18 06:25:00+00:00,
2025-11-18 06:30:00+00:00,
2025-11-18 06:35:00+00:00,
2025-11-18 06:40:00+00:00,
2025-11-18 06:45:00+00:00,
2025-11-18 06:50:00+00:00,
2025-11-18 06:55:00+00:00,
2025-11-18 07:00:00+00:00,
2025-11-18 07:05:00+00:00,
2025-11-18 07:10:00+00:00,
2025-11-18 07:15:00+00:00,
2025-11-18 07:20:00+00:00,
2025-11-18 07:25:00+00:00,
2025-11-18 07:30:00+00:00,
2025-11-18 07:35:00+00:00,
2025-11-18 07:40:00+00:00,
2025-11-18 07:45:00+00:00,
2025-11-18 07:50:00+00:00,
2025-11-18 07:55:00+00:00,
2025-11-18 08:00:00+00:00,
2025-11-18 08:05:00+00:00,
2025-11-18 08:10:00+00:00,
2025-11-18 08:15:00+00:00,
2025-11-18 08:20:00+00:00,
2025-11-18 08:25:00+00:00,
2025-11-18 08:30:00+00:00,
2025-11-18 08:35:00+00:00,
2025-11-18 08:40:00+00:00,
2025-11-18 08:45:00+00:00,
2025-11-18 08:50:00+00:00,
2025-11-18 08:55:00+00:00,
2025-11-18 09:00:00+00:00,
2025-11-18 09:05:00+00:00,
2025-11-18 09:10:00+00:00,
2025-11-18 09:15:00+00:00,
2025-11-18 09:20:00+00:00,
2025-11-18 09:25:00+00:00,
2025-11-18 09:30:00+00:00,
2025-11-18 09:35:00+00:00,
2025-11-18 09:40:00+00:00,
2025-11-18 09:45:00+00:00,
2025-11-18 09:50:00+00:00,
2025-11-18 09:55:00+00:00,
2025-11-18 10:00:00+00:00,
2025-11-18 10:05:00+00:00,
2025-11-18 10:10:00+00:00,
2025-11-18 10:15:00+00:00,
2025-11-18 10:20:00+00:00,
2025-11-18 10:25:00+00:00,
2025-11-18 10:30:00+00:00,
2025-11-18 10:35:00+00:00,
2025-11-18 10:40:00+00:00,
2025-11-18 10:45:00+00:00,
2025-11-18 10:50:00+00:00,
2025-11-18 10:55:00+00:00,
2025-11-18 11:00:00+00:00,
2025-11-18 11:05:00+00:00,
2025-11-18 11:10:00+00:00,
2025-11-18 11:15:00+00:00,
2025-11-18 11:20:00+00:00,
2025-11-18 11:25:00+00:00,
2025-11-18 11:30:00+00:00,
2025-11-18 11:35:00+00:00,
2025-11-18 11:40:00+00:00,
2025-11-18 11:45:00+00:00,
2025-11-18 11:50:00+00:00,
2025-11-18 11:55:00+00:00,
2025-11-18 12:00:00+00:00,
2025-11-18 12:05:00+00:00,
2025-11-18 12:10:00+00:00,
2025-11-18 12:15:00+00:00,
2025-11-18 12:20:00+00:00,
2025-11-18 12:25:00+00:00,
2025-11-18 12:30:00+00:00,
2025-11-18 12:35:00+00:00,
2025-11-18 12:40:00+00:00,
2025-11-18 12:45:00+00:00,
2025-11-18 12:50:00+00:00,
2025-11-18 12:55:00+00:00,
2025-11-18 13:00:00+00:00,
2025-11-18 13:05:00+00:00,
2025-11-18 13:10:00+00:00,
2025-11-18 13:15:00+00:00,
2025-11-18 13:20:00+00:00,
2025-11-18 13:25:00+00:00,
2025-11-18 13:30:00+00:00,
2025-11-18 13:35:00+00:00,
2025-11-18 13:40:00+00:00,
2025-11-18 13:45:00+00:00,
2025-11-18 13:50:00+00:00,
2025-11-18 13:55:00+00:00,
2025-11-18 14:00:00+00:00,
2025-11-18 14:05:00+00:00,
2025-11-18 14:10:00+00:00,
2025-11-18 14:15:00+00:00,
2025-11-18 14:20:00+00:00,
2025-11-18 14:25:00+00:00,
2025-11-18 14:30:00+00:00,
2025-11-18 14:35:00+00:00,
2025-11-18 14:40:00+00:00,
2025-11-18 14:45:00+00:00,
2025-11-18 14:50:00+00:00,
2025-11-18 14:55:00+00:00,
2025-11-18 15:00:00+00:00,
2025-11-18 15:05:00+00:00,
2025-11-18 15:10:00+00:00,
2025-11-18 15:15:00+00:00,
2025-11-18 15:20:00+00:00,
2025-11-18 15:25:00+00:00,
2025-11-18 15:30:00+00:00,
2025-11-18 15:35:00+00:00,
2025-11-18 15:40:00+00:00,
2025-11-18 15:45:00+00:00,
2025-11-18 15:50:00+00:00,
2025-11-18 15:55:00+00:00,
2025-11-18 16:00:00+00:00,
2025-11-18 16:05:00+00:00,
2025-11-18 16:10:00+00:00,
2025-11-18 16:15:00+00:00,
2025-11-18 16:20:00+00:00,
2025-11-18 16:25:00+00:00,
2025-11-18 16:30:00+00:00,
2025-11-18 16:35:00+00:00,
2025-11-18 16:40:00+00:00,
2025-11-18 16:45:00+00:00,
2025-11-18 16:50:00+00:00,
2025-11-18 16:55:00+00:00,
2025-11-18 17:00:00+00:00,
2025-11-18 17:05:00+00:00,
2025-11-18 17:10:00+00:00,
2025-11-18 17:15:00+00:00,
2025-11-18 17:20:00+00:00,
2025-11-18 17:25:00+00:00,
2025-11-18 17:30:00+00:00,
2025-11-18 17:35:00+00:00,
2025-11-18 17:40:00+00:00,
2025-11-18 17:45:00+00:00,
2025-11-18 17:50:00+00:00,
2025-11-18 17:55:00+00:00,
2025-11-18 18:00:00+00:00,
2025-11-18 18:05:00+00:00,2.6199840307235718
2025-11-18 18:10:00+00:00,
2025-11-18 18:15:00+00:00,
2025-11-18 18:20:00+00:00,
2025-11-18 18:25:00+00:00,
2025-11-18 18:30:00+00:00,
2025-11-18 18:35:00+00:00,
2025-11-18 18:40:00+00:00,
2025-11-18 18:45:00+00:00,
2025-11-18 18:50:00+00:00,
2025-11-18 18:55:00+00:00,
2025-11-18 19:00:00+00:00,
2025-11-18 19:05:00+00:00,4.390830993652344
2025-11-18 19:10:00+00:00,2.17549991607666
2025-11-18 19:15:00+00:00,2.19448184967041
2025-11-18 19:20:00+00:00,2.0668203830718994
2025-11-18 19:25:00+00:00,2.091996669769287
2025-11-18 19:30:00+00:00,2.1041572093963623
2025-11-18 19:35:00+00:00,3.191115379333496
2025-11-18 19:40:00+00:00,
2025-11-18 19:45:00+00:00,2.149395704269409
2025-11-18 19:50:00+00:00,2.0885608196258545
2025-11-18 19:55:00+00:00,3.138497829437256
2025-11-18 20:00:00+00:00,3.223475933074951
2025-11-18 20:05:00+00:00,2.2181906700134277
2025-11-18 20:10:00+00:00,
2025-11-18 20:15:00+00:00,
2025-11-18 20:20:00+00:00,
2025-11-18 20:25:00+00:00,
2025-11-18 20:30:00+00:00,
2025-11-18 20:35:00+00:00,
2025-11-18 20:40:00+00:00,
2025-11-18 20:45:00+00:00,
2025-11-18 20:50:00+00:00,
2025-11-18 20:55:00+00:00,
2025-11-18 21:00:00+00:00,
2025-11-18 21:05:00+00:00,
2025-11-18 21:10:00+00:00,
2025-11-18 21:15:00+00:00,
2025-11-18 21:20:00+00:00,
2025-11-18 21:25:00+00:00,
2025-11-18 21:30:00+00:00,
2025-11-18 21:35:00+00:00,
2025-11-18 21:40:00+00:00,
2025-11-18 21:45:00+00:00,
2025-11-18 21:50:00+00:00,
2025-11-18 21:55:00+00:00,
2025-11-18 22:00:00+00:00,
2025-11-18 22:05:00+00:00,3.224766492843628
2025-11-18 22:10:00+00:00,3.331838607788086
2025-11-18 22:15:00+00:00,2.1171700954437256
2025-11-18 22:20:00+00:00,2.2092740535736084
2025-11-18 22:25:00+00:00,2.1960666179656982
2025-11-18 22:30:00+00:00,2.172243595123291
2025-11-18 22:35:00+00:00,2.120931386947632
2025-11-18 22:40:00+00:00,
2025-11-18 22:45:00+00:00,2.1498615741729736
2025-11-18 22:50:00+00:00,2.1268739700317383
2025-11-18 22:55:00+00:00,2.1972014904022217
2025-11-18 23:00:00+00:00,2.180971145629883
2025-11-18 23:05:00+00:00,4.109579086303711
2025-11-18 23:10:00+00:00,
2025-11-18 23:15:00+00:00,
2025-11-18 23:20:00+00:00,
2025-11-18 23:25:00+00:00,
2025-11-18 23:30:00+00:00,
2025-11-18 23:35:00+00:00,
2025-11-18 23:40:00+00:00,
2025-11-18 23:45:00+00:00,
2025-11-18 23:50:00+00:00,
2025-11-18 23:55:00+00:00,
2025-11-19 00:00:00+00:00,
2025-11-19 00:05:00+00:00,2.62057888507843
2025-11-19 00:10:00+00:00,2.0676984786987305
2025-11-19 00:15:00+00:00,2.17874813079834
2025-11-19 00:20:00+00:00,2.1136832237243652
2025-11-19 00:25:00+00:00,
2025-11-19 00:30:00+00:00,2.0927815437316895
2025-11-19 00:35:00+00:00,2.1088948249816895
2025-11-19 00:40:00+00:00,2.180769920349121
2025-11-19 00:45:00+00:00,2.1701390743255615
2025-11-19 00:50:00+00:00,2.095407724380493
2025-11-19 00:55:00+00:00,
2025-11-19 01:00:00+00:00,2.2027390003204346
2025-11-19 01:05:00+00:00,3.1864649057388306
2025-11-19 01:10:00+00:00,
2025-11-19 01:15:00+00:00,
2025-11-19 01:20:00+00:00,
2025-11-19 01:25:00+00:00,
2025-11-19 01:30:00+00:00,
2025-11-19 01:35:00+00:00,
2025-11-19 01:40:00+00:00,
2025-11-19 01:45:00+00:00,
2025-11-19 01:50:00+00:00,
2025-11-19 01:55:00+00:00,
2025-11-19 02:00:00+00:00,
2025-11-19 02:05:00+00:00,4.233493804931641
2025-11-19 02:10:00+00:00,2.293339490890503
2025-11-19 02:15:00+00:00,2.1426141262054443
2025-11-19 02:20:00+00:00,3.1488490104675293
2025-11-19 02:25:00+00:00,2.159451961517334
2025-11-19 02:30:00+00:00,3.1612284183502197
2025-11-19 02:35:00+00:00,3.1448144912719727
2025-11-19 02:40:00+00:00,
2025-11-19 02:45:00+00:00,3.186516523361206
2025-11-19 02:50:00+00:00,3.1919689178466797
2025-11-19 02:55:00+00:00,3.2004871368408208
2025-11-19 03:00:00+00:00,2.067284345626831
2025-11-19 03:05:00+00:00,5.527276277542115
2025-11-19 03:10:00+00:00,
2025-11-19 03:15:00+00:00,
2025-11-19 03:20:00+00:00,
2025-11-19 03:25:00+00:00,
2025-11-19 03:30:00+00:00,
2025-11-19 03:35:00+00:00,
2025-11-19 03:40:00+00:00,
2025-11-19 03:45:00+00:00,
2025-11-19 03:50:00+00:00,
2025-11-19 03:55:00+00:00,
2025-11-19 04:00:00+00:00,
2025-11-19 04:05:00+00:00,
2025-11-19 04:10:00+00:00,
2025-11-19 04:15:00+00:00,
2025-11-19 04:20:00+00:00,
2025-11-19 04:25:00+00:00,
2025-11-19 04:30:00+00:00,
2025-11-19 04:35:00+00:00,
2025-11-19 04:40:00+00:00,
2025-11-19 04:45:00+00:00,
2025-11-19 04:50:00+00:00,
2025-11-19 04:55:00+00:00,
2025-11-19 05:00:00+00:00,
2025-11-19 05:05:00+00:00,
2025-11-19 05:10:00+00:00,
2025-11-19 05:15:00+00:00,
2025-11-19 05:20:00+00:00,
2025-11-19 05:25:00+00:00,
2025-11-19 05:30:00+00:00,
2025-11-19 05:35:00+00:00,
2025-11-19 05:40:00+00:00,
2025-11-19 05:45:00+00:00,
2025-11-19 05:50:00+00:00,
2025-11-19 05:55:00+00:00,
2025-11-19 06:00:00+00:00,
2025-11-19 06:05:00+00:00,
2025-11-19 06:10:00+00:00,
2025-11-19 06:15:00+00:00,
2025-11-19 06:20:00+00:00,
2025-11-19 06:25:00+00:00,
2025-11-19 06:30:00+00:00,
2025-11-19 06:35:00+00:00,
2025-11-19 06:40:00+00:00,
2025-11-19 06:45:00+00:00,
2025-11-19 06:50:00+00:00,
2025-11-19 06:55:00+00:00,
2025-11-19 07:00:00+00:00,
2025-11-19 07:05:00+00:00,
2025-11-19 07:10:00+00:00,
2025-11-19 07:15:00+00:00,
2025-11-19 07:20:00+00:00,
2025-11-19 07:25:00+00:00,
2025-11-19 07:30:00+00:00,
2025-11-19 07:35:00+00:00,
2025-11-19 07:40:00+00:00,
2025-11-19 07:45:00+00:00,
2025-11-19 07:50:00+00:00,
2025-11-19 07:55:00+00:00,
2025-11-19 08:00:00+00:00,
2025-11-19 08:05:00+00:00,
2025-11-19 08:10:00+00:00,
2025-11-19 08:15:00+00:00,
2025-11-19 08:20:00+00:00,
2025-11-19 08:25:00+00:00,
2025-11-19 08:30:00+00:00,
2025-11-19 08:35:00+00:00,
2025-11-19 08:40:00+00:00,
2025-11-19 08:45:00+00:00,
2025-11-19 08:50:00+00:00,
2025-11-19 08:55:00+00:00,
2025-11-19 09:00:00+00:00,
2025-11-19 09:05:00+00:00,
2025-11-19 09:10:00+00:00,
2025-11-19 09:15:00+00:00,
2025-11-19 09:20:00+00:00,
2025-11-19 09:25:00+00:00,
2025-11-19 09:30:00+00:00,
2025-11-19 09:35:00+00:00,
2025-11-19 09:40:00+00:00,
2025-11-19 09:45:00+00:00,
2025-11-19 09:50:00+00:00,
2025-11-19 09:55:00+00:00,
